Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Jobriath,Ann Magnuson,Jake Shears,Heather MacRae,Marc Almond,Joey Arias,"Seventies glam rock musician Jobriath was known as ""The American Bowie,"" ""The True Fairy of Rock & Roll,"" and ""Hype of the Year."" The first openly gay rock star, Jobriath's reign was brief, lasting less than two years and two albums. Done in by a over‐hyped publicity machine, shunned by the gay community, and dismissed by critics as all flash and no substance, Jobriath was excommunicated from the music business. He retreated to the Chelsea Hotel where he died, forgotten, in 1983 at the age of 37, as one of the earliest casualties of AIDS. In the years since his death, new generations of fans have discovered his music through acts as diverse as Morrissey, Def Leppard, The Pet Shop Boys, and Gary Numan, all of whom have cited Jobriath as an influence. Through interviews, archival material, and animation, audiences can experience the heartbreaking and unbelievable story of the one, the only, Jobriath. (c) Factory 25",Kieran Turner,Director Not Available,Director Not Available,Documentary,NR,1/31/2014,102 minutes,Factory 25,Jobriath A.D.,Kieran Turner,Writer Not Available,Writer Not Available,Writer Not Available,2014
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Six American mothers, each grieving the death of a child, journey to South Africa to volunteer with impoverished children. The strength of the people they meet and the reality of the poverty they witness deeply affects them. They ultimately discover hope and healing as a result of serving others, and through the unexpected friendships they form with each other.",Jennifer Steinman,Director Not Available,Director Not Available,Documentary,NR,8/26/2009,80 minutes,Vanguard Cinema,Motherland,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2009
Christine Bottomley,Manjinder Virk,Neil Dudgeon,Monica Dolan,Robert Emms,Natalie Gavin,"Instead if making a conventional documentary or adapting Dunbar's play The Arbor for the screen, director Clio Barnard has crafted a truly unique work that transcends genre and defies categorization. Following two years conducting audio interviews with Dunbar's family, friends and neighbors, Barnard filmed actors lip-synching the interviews, flawlessly interpreting every breath, tick and nuance. The film focuses in particular on the playwright's troubled relationship with her daughter Lorraine who was just 10 when her mother died. Barnard re-introduces Lorraine, to her mother's play and private letters, prompting her to reflect on the extraordinary parallels between their lives. Interwoven with these interviews are staged scenes of Dunbar's play filmed on The Arbor, the street where she lived. -- (C) Strand",Clio Barnard,Director Not Available,Director Not Available,Documentary,NR,4/27/2011,90 minutes,Strand Releasing,The Arbor,Clio Barnard,Writer Not Available,Writer Not Available,Writer Not Available,2011
Paul von Hindenburg,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"This classic German documentary is a valentine to the ""new"" Berlin of the late 1920s, enjoying a renaissance after the dregs of the Depression. Director Walter Ruttman's five-reel symphony begins at dawn and ends at midnight, showing Berliners at hard work by day and enjoying the city's boisterous nightlife. Essentially a feature-length montage--one shot of pedestrians is followed by a brief clip of a cow herd--the film was heavily influenced by the earlier works of Russian filmmaker Dziga Vertov, and was itself very influential in fostering the ""city symphony"" or ""opus"" genre (excellent examples of which included Holland's 1929 Rain and Sweden's 1947 Stockholm: Rhythm of a City). There is also a large degree of poignancy in recording the everyday affairs of a city so far from and yet so near to the Nazi nightmare. Though many current prints of Berlin: Symphony of a Great City carry a musical track, this silent documentary creates its own music by virtue of its rhythmic editing. ~ Hal Erickson, Rovi",Walter Ruttmann,Director Not Available,Director Not Available,Documentary,NR,1/01/1927,70 minutes,Studio Not Available,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Grostadt),Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1927
Michael Keaton,Robert Duvall,Glenn Close,Marisa Tomei,Randy Quaid,Jason Robards,"Director Ron Howard's drama follows a beleaguered reporter during a hectic 24 hours at a New York City tabloid. Michael Keaton stars as Henry Hackett, a metro editor for the struggling New York Sun. Hackett is being wooed by the Sentinel, a more upscale paper, but he's addicted to the adrenaline-stimulating, breakneck pace of the Sun's newsroom, much to the consternation of his pregnant wife Martha (Marisa Tomei. Hackett is currently pursuing a story of two minority youths who have been arrested for the murders of two men. He learns that the police think that the killings may be a mob hit. In the court of public opinion, however, the innocent suspects are being judged as guilty, and the police may bow to the pressure. As Hackett and his staff desperately work all the story's angles to find the truth, several other dramas unfold. Top editor Bernie (Robert Duvall) learns that he has prostate cancer, and tough publisher Alicia (Glenn Close) wonders if her lack of popularity is due to her cost-cutting, her personality, or the fact that she's a woman. In their only collaboration, screenwriter David Koepp co-wrote the script with his brother Stephen Koepp, a senior editor at Time magazine.",Ron Howard,Director Not Available,Director Not Available,Documentary,R,3/18/1994,112 minutes,MCA Universal Home Video,The Paper,David Koepp,Stephen Koepp,Writer Not Available,Writer Not Available,1994
Erik Spiekermann,Matthew Carter,Massimo Vignelli,Wim Crouwel,Hermann Zapf,Neville Brody,"In 2005 a number of provocative, award-winning ads appeared that touted the Helvetica font; Gary Hustwit explores the subject protractedly with his feature-length essay film Helvetica. The documentary, produced in 2007 (and thus commemorating the typeface's 50th anniversary), uses the omnipresent font as a lens through which it examines contemporary visual culture and how typeface is used, aesthetically, spatially, and culturally, to impart shape and character to urban environments. Hustwit then segues into a discussion with a number of acclaimed designers about their work, their creative visions and processes, and the aesthetic reasoning behind various decisions regarding font. Hustwit interviews over 20 design experts in the film, including Michael C. Place, Paula Scher, Matthew Carter, and David Carson. ~ Nathan Southern, Rovi",Gary Hustwit,Director Not Available,Director Not Available,Documentary,NR,5/08/2007,80 minutes,Studio Not Available,Helvetica,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2007
Isidro Puig Boada,Seiji Miyaguchi,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Antonio Gaudi's startling, unique architectural and essentially sculptural creations like his undulating walls are presented with clarity and in context in this interesting documentary by Hiroshi Teshigahara. Gaudi was a Catalan, like his well-known fellow artists Pablo Picasso, Joan Miro, and Salvador Dali, and he was inspired by Catalan art of the Middle Ages, specifically the Romanesque Period. Teshigahara provides a background on the region and politics of Cataluna, and reviews the Romanesque Period in art, 1000-1300 C.E., so that viewers can understand where Gaudi was coming from. Then the artist's creations are analyzed in a succinct, careful manner which reveals more to the eye than just uninformed looking could ever do. ~ Eleanor Mannikka, Rovi",Hiroshi Teshigahara,Director Not Available,Director Not Available,Documentary,NR,3/05/1986,97 minutes,Kino International Corp.,Antonio Gaud,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1986
Ashleigh Ball,Mike Bernstein,Jordan Downs,Patrick Edwards,Andrea Libman,Bryan Mischke,"Vancouver-based voice artist Ashleigh Ball has been the voice of numerous characters on classic cartoons such as Care Bears, Strawberry Shortcake, Cinderella and more. When Ashleigh was hired as the voice of Apple Jack and Rainbow Dash on the 4th generation installment of Hasbro's My Little Pony series, she had no idea she was about to become an internet phenomenon and voice celebrity among a very unique type of fan...The Bronies. The subculture of middle aged men who are obsessed with the show My Little Pony. The documentary ""A Brony Tale"" not only gives us an inside look into the incredible niche world of these men, but also an intimate look into the courage it takes to just be yourself...even if that means liking a little girls cartoon.",Brent Hodge,Director Not Available,Director Not Available,Documentary,NR,7/08/2014,79 minutes,Abramorama Entertainment,A Brony Tale,Brent Hodge,Writer Not Available,Writer Not Available,Writer Not Available,2014
Richard Pryor,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Richard Pryor was one of the most influential comedians of the 1970s. Here, in his first concert film, he is at his caustic, gritty best.",Jeff Margolis,Director Not Available,Director Not Available,Documentary,R,8/25/1998,78 minutes,Compact Video Systems Inc.,Richard Pryor---Live in Concert,Richard Pryor,Writer Not Available,Writer Not Available,Writer Not Available,1979
Dick Gregory,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Overweight Australian filmmaker Joe Cross attempts to wrestle back control of his failing health during a cross-country trek in which he engages everyday Americans in discussions about food and obesity in this lighthearted documentary addressing a deadly serious subject. Clocking in at 310 pounds and pumped full of steroids to battle a debilitating autoimmune disorder, Cross realized that he would soon be dead if he didn't make some major lifestyle changes. But pharmaceuticals were only treating his symptoms, and no doctor seemed capable of providing the long-term care and support it would take to turn his life around. Desperate, Cross loads up his car with a juicer and a generator, and pledges to survive on nothing but fresh fruit and vegetable juice for 60 days. Not long after his journey begins, Cross quickly realizes that he's well on his way to ending his growing dependence on prescription drugs. His body has begun to heal itself, and as the process continues, Cross attempts to prove just how empowering it can be to take responsibility for our own health.",Joe Cross,Kurt Engfehr,Director Not Available,Documentary,PG,4/01/2011,97 minutes,Reboot Media,"Fat, Sick and Nearly Dead",Joe Cross,Robert Mac,Kurt Engfehr,Writer Not Available,2011
Vitali Klitschko,Wladimir Klitschko,Vitali Klitschko,Fritz Sdunek,Emanuel Steward,Don King,"Six-foot-six Ukrainian brothers Vitali and Wladimir Klitschko moved to Germany to begin careers in heavyweight boxing in 1996, and the sport was never the same. After a 15-year reign over the ring, they made history in 2008, becoming the first brothers in the sport to hold world titles at the same time. Through an engaging mix of candid interviews and absorbing fight footage, Klitschko offers a captivating glimpse into the makings of these champion boxing brothers. But who are these smart gentlemen of boxing, each with a PhD and fluent in four languages? Will Wladimir dominate Heavy Weight Boxing for another five years; and will Vitali, the politician, someday become the President of Ukraine? Will they really stick with the promise they made to their mother, never to fight against each other? -- (C) Corinth",Sebastian Dehnhardt,Director Not Available,Director Not Available,Documentary,NR,10/21/2011,112 minutes,Corinth Films,Klitschko,Sebastian Dehnhardt,Writer Not Available,Writer Not Available,Writer Not Available,2011
Mark Borchardt,Mike Schank,Dean Allen Spunt,Tom Beach,Uncle Bill,Bill Borchardt,"An account of a Midwestern filmmaker's effort to make an independent picture. Mark Borchardt is passionate about cinema, and his dream project is a film called ""Northwestern"". But he is serious debt, and decides that if he finishes his horror short ""Coven"", he will be able to finance his masterwork with the money he'll raise from video sales. His attempts to follow this plan involve his 82-year old uncle, his girlfriend and a series of dreadful jobs, but Mark will never give up.",Chris Smith,Director Not Available,Director Not Available,Documentary,R,11/05/1999,107 minutes,Sony Pictures Classics,American Movie,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1999
Kathryn Yegorov-Crate,Mary Catherine Bateson,Susan Crate,Margaret Mead,Cast Not Available,Cast Not Available,"THE ANTHROPOLOGIST examines climate change like no other film before. The fate of the planet is considered from the perspective of American teenager Katie Crate. Over the course of five years, she travels alongside her mother Susie, an anthropologist studying the impact of climate change on indigenous communities. Their journey parallels that of renowned anthropologist Margaret Mead, who for decades sought to understand how global change affects remote cultures.",Daniel A. Miller,Jeremy Newberger,Seth Kramer,Documentary,NR,11/11/2016,78 minutes,Ironbound Films,The Anthropologist,Daniel A. Miller,Writer Not Available,Writer Not Available,Writer Not Available,2016
Mike Huckabee,Stephen Moore,William Voegeli,Star Parker,J. Kenneth Blackwell,Edwin Meese III,"Set against the backdrop of America's growing disproval of current economic policies, I Want Your Money takes a provocative look at our nation's deeply depressed economy using the words and actions of Presidents Reagan and Obama. The film exposes the shocking reality of a bloated government while offering alternatives to help steer the United States back towards firm fiscal ground. By utilizing interviews with key leaders of America's conservative movement - Newt Gingrich, Steve Forbes, Mike Huckabee - movie clips, dramatic portrayals, music, graphics and even comedic animation, I Want Your Money tells the story in the plainest terms of the choice between 'Reganomics' and 'Obamanomics'. -- (C) Freestyle Releasing",Ray Griggs,Director Not Available,Director Not Available,Documentary,PG,10/15/2010,92 minutes,Freestyle Releasing,I Want Your Money,Ray Griggs,Randall Norman DeSoto,Writer Not Available,Writer Not Available,2010
Hallie Bryant,Willie Merriweather,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"The first all-black high school basketball team to win a U.S. state championship and the coach who inspired them to always play at the top of their game are profiled in director Betsy Blankenbaker's inspirational documentary. The Crispus Attucks Tigers is a team that helped to get numerous kids off of the streets while raising community morale and breaking down the color barrier in professional sports. Former Crispus Attucks Tigers include such famed sports luminaries as Harlem Globetrotter Hallie Bryant, All American Basketball Player Willie Merriweather, and NBA MVP Oscar Robertson. These are the players that forever changed the face of basketball, and they all got their start by playing for the team that provided hope when it seemed that all had been lost.",Betsy Blankenbaker,Director Not Available,Director Not Available,Documentary,NR,10/05/2001,90 minutes,Truly Indie,Something to Cheer About,Betsy Blankenbaker,Writer Not Available,Writer Not Available,Writer Not Available,2001
Nat Hentoff,Andre Braugher,Floyd Abrams,Amiri Baraka,Stanley Crouch,Dan Morgenstern,"Nat Hentoff is one of the enduring voices of the last 65 years, a writer who championed jazz as an art form and who also led the rise of 'alternative' journalism in America. This unique documentary wraps the themes of liberty, identity and free expression around a historical narrative that stretches from the Great Depression to the Patriot Act. At the core of the film are three extraordinary, intimate conversations with Hentoff. Commentary and perspective are offered through additional interviews with such luminaries as Amiri Baraka, Stanley Crouch, Floyd Abrams, Aryeh Neier and Dan Morgenstern. Interwoven through it all is the sublime music of Duke Ellington, Miles Davis, John Coltrane, Charles Mingus and Bob Dylan, along with never-before-seen photographs and archival footage of these artists and other cultural figures at the height of their powers. (C) First Run",David L. Lewis,Director Not Available,Director Not Available,Documentary,NR,6/25/2014,86 minutes,First Run Features,The Pleasures Of Being Out Of Step,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2014
Soraya Broukhim,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"An Encounter with Simone Weil tells the story of French philosopher, activist, and mystic, Simone Weil (1909-1943) who spent most of her too-short life advocating for the rights of the socially and politically disadvantaged. On her quest to understand Simone Weil, filmmaker Julia Haslett confronts profound questions of moral responsibility both within her own family and the broader context of 21st century America. Using Weil's writings and teachings as a framework for her own experience, Haslett creates a moving portrait of an extraordinary young woman whose decision to act on her convictions proved that the quest to live a principled life is a journey we should all consider taking. -- (C) Official Site",Julia Haslett,Director Not Available,Director Not Available,Documentary,NR,3/23/2012,85 minutes,Passion River Films,An Encounter with Simone Weil,Julia Haslett,Writer Not Available,Writer Not Available,Writer Not Available,2012
Steven D. Levitt,Stephen J. Dubner,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"FREAKONOMICS is the highly anticipated film version of the phenomenally bestselling book about incentives-based thinking by Steven Levitt and Stephen Dubner. Like the book, the film examines human behavior with provocative and sometimes hilarious case studies, bringing together a dream team of filmmakers responsible for some of the most acclaimed and entertaining documentaries in recent years: Academy Award (R) winner Alex Gibney (Enron: The Smartest Guys in the Room, Casino Jack and the United States of Money), Academy Award (R) nominees Rachel Grady and Heidi Ewing (Jesus Camp), Academy Award (R) nominee Morgan Spurlock (Super Size Me), Eugene Jarecki (Why We Fight) and Seth Gordon (The King of Kong).-- (C) Magnolia",Seth Gordon,Alex Gibney,Morgan Spurlock,Documentary,PG-13,10/01/2010,86 minutes,Magnolia Releasing,Freakonomics,Seth Gordon,Alex Gibney,Peter Bull,Morgan Spurlock,2010
Christopher Heyerdahl,Smriti Mishra,Smriri Mishra,Colin Vint,Cast Not Available,Cast Not Available,"The national animal of India, the Bengal Tiger, is featured up-close in this IMAX presentation, India: Kingdom of the Tiger. Based on the life of writer/activist Jim Corbett, this program discusses how these tigers became endangered species and what has been done to protect them. Since the mid-19th century, Bengal Tigers were hunted by wealthy Englishmen for their teeth, fur, and organs. The result was a staggering decline in the tiger population. A hunter-turned-conservationist, Corbett wrote thrilling adventure stories that promoted the care and respect of these animals. This large-format presentation is directed by Bruce Neibaur, who also directed the IMAX film Mysteries of Egypt. ~ Andrea LeVasseur, Rovi",Bruce Neibaur,Director Not Available,Director Not Available,Documentary,NR,1/01/2002,50 minutes,National Wildlife Federation,India - Kingdom of the Tiger,Keero Singh Birla,Writer Not Available,Writer Not Available,Writer Not Available,2002
Amnesia,Lolita,Vicky Funari,Decadence,Dr Joyce Wallace,Stephanie Batey,"A documentary about a group of strippers who create the only union of exotic dancers in the United States. Stripper/Comedian Julia Query takes the audience on a turbulent journey beginning with her decision to leave graduate school and start stripping, through the struggle to start the union, with the complication of telling her Jewish mother where she works!",Julia Query,Vicky Funari,Director Not Available,Documentary,NR,10/06/2000,70 minutes,First Run Features,Live Nude Girls Unite!,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2000
Gene Autry,Smiley Burnette,Lupita Tovar,June Storey,Duncan Renaldo,Mary Lee,"South of the Border, a western directered by George Sherman, features two United States government agents (Gene Autry) and (Smiley Burnette) and their trip to Mexico, where they hope to stop German agents from forming a revolution. This propagandist musical feature was released approximately two years before World War II, and marked the beginning of a successful career for Autry. Also included in South of the Border are actors Michael Carr, Sheila Darcy, William Farnum, and Reed Howes.",George Sherman,Director Not Available,Director Not Available,Documentary,NR,3/25/2003,70 minutes,Republic,South of the Border,Betty Burbridge,Gerald Geraghty,Writer Not Available,Writer Not Available,1939
Lindsey Jacobellis,Lindsey Jacobellis,Molly Aguirre,Steve Hayes,Sherman Poppen,Jeff Meyer,"When snowboarding first appeared on the winter sports scene, it was regarded as a novelty by many who saw it as the snowbound equivalent of skateboarding. But just as skateboarding grew from a pastime for rebels and punk rockers into the vanguard event of the extreme sports revolution and the hobby of millions, snowboarding has done the same for winter athletics, and its introduction at the Winter Olympics has allowed it to become one of the first sports to move from the ""extreme"" underground to acceptance by the mainstream sporting community. Snow Blind is a documentary which examines the past and present of snowboarding, as some of the world's leading boarders and key behind-the-scenes figures talk about the history and philosophy behind the sport, as well as showing off some of their most spectacular moves on the powder. Snow Blind includes footage of Kier Dillon, Abe Teter, Steve Hayes, Molly Aguirre, Brent Meyer, Luke Mitrani, Kimmy Fasani, Sherman Poppen, and many more.",Christopher J. Scott,Director Not Available,Director Not Available,Documentary,NR,12/01/2006,92 minutes,Matson Films,Snow Blind,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2006
Dinesh D'Souza,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Someone once observed: ""America is great because she is good; if she ever ceases to be good she will cease to be great."" Today that notion of the essential goodness of America is under attack, replaced by another story in which theft and plunder are seen as the defining features of American history-from the theft of Native American and Mexican lands and the exploitation of African labor to a contemporary foreign policy said to be based on stealing oil and a capitalist system that robs people of their ""fair share"". (c) Official Site",John Sullivan,Dinesh D'Souza,Director Not Available,Documentary,PG-13,7/02/2014,104 minutes,Lionsgate Films,America: Imagine the World Without Her,Dinesh D'Souza,John Sullivan,Bruce Schooley,Writer Not Available,2014
Chuck Coggins,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Wind power... it's sustainable ... it burns no fossil fuels...it produces no air pollution. What's more, it cuts down dependency on foreign oil. That's what the people of Meredith, NY first thought when a wind developer looked to supplement the rural farm town's failing economy with a farm of their own -- that of 40 industrial wind turbines. But when a group of townspeople discover the impacts that a 400-foot high windmill could bring to their community, Meredith's residents become deeply divided as they fight over the future of their community. With wind development in the United States growing annually at 39 percent, Windfall is an eye-opener for anyone concerned about the environment and the future of renewable energy. -- (C) First Run Features",Laura Israel,Director Not Available,Director Not Available,Documentary,NR,2/03/2012,83 minutes,First Run Features,Windfall,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2012
Edward Espe Brown,Doris Drrie,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"""How to Cook Your Life"" is about the art of cooking. Zen priest of cookery, Edward Brown, demonstrates that food means much more than just nutrition and that cooking is a feast of the senses, as well as an act of love and generosity.",Doris Drrie,Director Not Available,Director Not Available,Documentary,PG-13,6/15/2007,93 minutes,Roadside Attractions,How to Cook Your Life,Doris Drrie,Writer Not Available,Writer Not Available,Writer Not Available,2007
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"In ACTIVE MEASURES, Bryan exposes a 30-year history of covert political warfare devised by Vladmir Putin to disrupt, influence, and ultimately control world events, democratic nations through cyber attacks, propaganda campaigns, and corruption. In the process, the filmmakers follow a trail of money, real estate, mob connections, and on the record confessions to expose an insidious plot that leads directly back to The White House. Unravelling the true depth and scope of ""the Russia story,"" as we have come to know it, it is a jarring reminder that some conspiracies hide in plain sight. ACTIVE MEASURES is essential viewing in today's world.",Jack Bryan,Director Not Available,Director Not Available,Documentary,PG-13,8/31/2018,109 minutes,Super LTD,Active Measures,Jack Bryan,Marley Clements,Writer Not Available,Writer Not Available,2018
Alwy Visschedyk,Henry Jenkins,Jake Halpern,Austin Visschedyk,Jaleel White,Adrian Grenier,"After several years of playing a famous actor on the HBO series Entourage, Adrian Grenier has become a celebrity in real life, and just as his show often explores the nature of fame in our culture, Grenier profiles a young man who is a unique product of our star-struck society in this documentary. One evening, while being pursued by a handful of celebrity photographers, Grenier noticed that one of them looked like a boy barely in his teens, and he later discovered that the paparazzo in question, Austin Visschedyk, was indeed just thirteen years old, but already working as a free lance photographer and earning up to $2,000 a shot for pictures of the right star. Home schooled by divorced parents who often give in to their young son's demands, Visschedyk prowls the streets of Hollywood at nights, keeping his eye peeled for a A-list personalities whose images are in demand from the tabloids and celebrity press, and while not all of his older colleagues care for Visschedyk, some admit that his youth makes it easier for him to find a cooperative subject. In Teenage Paparazzo, Grenier interviews Visschedyk, joins him for a night of stalking the famous and learns more about the nature of the celebrity press. But by turning a spotlight on his thirteen-year-old subject, is he only making his youthful ego more problematic? Teenage Paparazzo was an official selection at the 2010 Sundance Film Festival.",Adrian Grenier,Director Not Available,Director Not Available,Documentary,NR,12/31/2010,91 minutes,HBO Documentary,Teenage Paparazzo,Adrian Grenier,Thomas de Zengotita,Writer Not Available,Writer Not Available,2010
Lynn Cushman,Jan Dixon,Rita Norr,Larry Sherman,Laura Klein,Dave Wilson,"The directorial debut of filmmakers Eric Chaikin and Julian Petrillo, Word Wars: Tiles and Tribulations on the Scrabble Circuit is a humorous documentary look at the culture surrounding the National Scrabble Tournament. Focusing on four players in particular, the film details the intense competitions that lead up to the finals in San Diego, where each of the competitors hopes to take home the 25,000-dollar prize. Premiering at the 2004 Sundance Film Festival, Word Wars screened as part of the documentary competition.",Eric Chaikin,Julian Petrillo,Director Not Available,Documentary,NR,1/01/2004,77 minutes,Seventh Art Releasing,Word Wars,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2004
Keanu Reeves,David Lynch,Martin Scorsese,George Lucas,Richard Linklater,Lars von Trier,"Join Keanu Reeves on a tour of the past and the future of filmmaking in Side by Side. Since the invention of cinema, the standard format for recording moving images has been film. Over the past two decades, a new form of digital filmmaking has emerged, creating a groundbreaking evolution in the medium. Reeves explores the development of cinema and the impact of digital filmmaking via in-depth interviews with Hollywood masters, such as James Cameron, David Fincher, David Lynch, Martin Scorsese, Steven Soderbergh, and many more. -- (C) Tribeca",Christopher Kenneally,Chris Kenneally,Director Not Available,Documentary,NR,8/17/2012,98 minutes,Tribecca Film,Side by Side,Christopher Kenneally,Writer Not Available,Writer Not Available,Writer Not Available,2012
Mick Jagger,Jefferson Airplane,The Rolling Stones,Ike Turner,Ike Turner,Tina Turner,"The original rude boys of British rock, The Rolling Stones, tour America, culminating in a death at Altamont.",David Maysles,Charlotte Mitchell Zwerin,Albert Maysles,Documentary,R,12/06/1970,95 minutes,Roadside Attractions,Gimme Shelter,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1970
Dan Kearney,Lamonta Caldwell,Kevin Rice,Misha C. Pemble-Belkin,Kyle M. Steiner,Aron J. Hijar,"It is fairly extraordinary that this film exists. The level of access attained by Tim Hetherington and Sebastian Junger over their 15-month period embedded with the Second Platoon, Battle Company, 173rd Airborne Brigade allows for an incredibly unvarnished account -- including footage of deaths both civilian and military. It's perhaps the most intimate and unflinching examination yet of the processes of modern warfare -- and an exhilarating, heartrending, profoundly moving film in its own right.",Sebastian Junger,Tim Hetherington,Director Not Available,Documentary,R,6/25/2010,93 minutes,National Geographic,Restrepo,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2010
Alberto Fujimori,Alberto Fujimori,Keiko Fujimori,Susana Higuchi,Vladimiro Montesinos,Gustavo Goritti,"In a nation besieged by bloody insurgents and appalling poverty appears a humble candidate who vows to fight for the poor and disenfranchised. Riding a crest of popular support, this political unknown storms into the elections and wins the Presidency. After being sworn in, the new President declares an all out War On Terror, which soon culminates in the capture of public enemy number one. The country is Peru. The President is Alberto Fujimori. The year is 1992. The Fall of Fujimori is a character-driven, political thriller exploring the volatile events that defined Fujimori's decade-long reign: His meteoric rise from son of poor Japanese immigrants to the presidency; his fateful relationship with the shadowy and Machiavellian Vladimiro Montesinos; his ""self-coup"" that dissolved overnight both Congress and the Judiciary; and the bloody and dramatic Japanese Embassy hostage crisis.Since fleeing Peru in disgrace four years ago, Alberto Fujimori has remained virtually silent about the sensational end of his controversial presidency. Until now.Last January, Fujimori agreed to the first in-depth interview since his exile. The result is one of the most intimate and shocking looks at a modern dictator ever captured on film. Director Ellen Perry interweaves personal, up-close interviews with the exiled leader along with never-before-seen, exclusive footage from his regime. At the center of Fujimori's presidency are his controversial tactics in the war on terror: hooded judges ruling from behind one-way mirrors, secret military tribunals, and the alleged use of torture and death squads. His extreme measures bring success, resulting in the severe disruption of the two deadliest rebel groups, the Shining Path and the MRTA. But these victories come at a severe cost. Rocked by growing corruption scandals, Fujimori flees to Japan (the land of his ancestors) and, from a Tokyo hotel, faxes in his letter of resignation. In 2003, Interpol places Alberto Fujimori on its Most Wanted List on charges of corruption, kidnapping and murder. Undeterred by the indictments against him, Fujimori enjoys celebrity status in Japan, where he patiently plots his return to Peru - and a run for the presidency in 2006. An unforgettable portrait of the precarious balance between justice and peace, The Fall of Fujimori is a riveting, cautionary tale of one man's - and one nation's - War on Terror. -- © Official Site",Ellen Perry,Director Not Available,Director Not Available,Documentary,NR,12/31/2006,83 minutes,Stardust Pictures,The Fall of Fujimori,Ellen Perry,Kim Roberts,Zack Anderson,Writer Not Available,2006
Allie Haze,Ash Hollywood,Asphyxia Noir,Asphxia Noir,April O'Neil,Alexis Texas,"SYNOPSIS: Get up close and personal with 16 of the most successful women in the adult film industry as they shed their clothes for an intimate photo shoot with director Deborah Anderson. As questions are asked, personal stories about their lives are revealed, from why they chose the business of sex to how they got into it in the first place. These porn stars have always been discreet about their private lives in the past, yet Anderson has a way of opening up a dialog allowing them to share more than just their naked skin on screen. Their true inner vulnerability is touching, yet the characters they have created are confident and intoxicating. Once you hear their stories, you'll never look at them in the same way again. (c) Ketchup",Deborah Anderson,Director Not Available,Director Not Available,Documentary,R,5/03/2013,73 minutes,Metrodome Distribution,Aroused,Deborah Anderson,Writer Not Available,Writer Not Available,Writer Not Available,2013
Donald Rumsfeld,Errol Morris,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Morris' film THE UNKNOWN KNOWN is a gripping exploration of the career and philosophy of former U.S Secretary of Defense Donald Rumsfeld. Using declassified memos, Morris guides Rumsfeld through a discussion of his controversial career as a high-level executive under four different Republican presidents. Such absorbing topics as Vietnam, the Cold War, Desert Storm and the War on Terror are all examined through the words of one of America's most divisive and complex public figures. (c) Fantastic Fest",Errol Morris,Director Not Available,Director Not Available,Documentary,PG-13,4/02/2014,96 minutes,Radius-TWC,The Unknown Known,Errol Morris,Writer Not Available,Writer Not Available,Writer Not Available,2014
Jerry Lewis,David Susskind,Louis Farrakhan,Belinda Boyd,Khalilah Camacho-Ali,George W. Bush,"The Trials of Muhammad Ali is not a conventional sports documentary. Befitting its extraordinary and complex subject, the film examines Ali's life outside the ring, beginning with the announcement of his deeply held and controversial Islamic religious beliefs, and the decision to change his ""white man's name"" of Cassius Clay to Muhammad Ali. The film explores his refusal to serve in the Vietnam war, even after his status as a conscientious objector was denied, on the grounds of protesting racial injustice at home, while capturing his passion and anger in interviews and television appearances culled from a rich variety of rare archival sources. (c) KinoLorber",Bill Siegel,Director Not Available,Director Not Available,Documentary,NR,8/23/2013,94 minutes,Kino Lorber,The Trials Of Muhammad Ali,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2013
